Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Israel,IL,14 - Organic fine chemistry,35,22,13,17,14,23,24,19,15,32,41,38,48,39,41,46,31,39,41,44,33,49,72,82,74,82,82,88,109,132,113,112,107,115,122,92,87,82
Israel,IL,15 - Biotechnology,6,9,8,11,10,12,13,25,29,33,24,17,23,29,29,43,36,33,45,59,49,55,66,86,100,74,100,88,94,110,116,118,149,164,153,185,187,216
Israel,IL,16 - Pharmaceuticals,17,13,17,13,12,8,17,28,29,35,39,44,53,47,58,62,52,49,65,89,83,79,149,165,170,158,160,186,210,233,224,233,298,351,324,336,368,377
Israel,IL,"17 - Macromolecular chemistry, polymers",6,11,3,8,3,7,9,5,7,8,6,8,5,8,6,12,4,4,7,10,7,6,8,9,9,9,13,7,8,15,18,20,16,21,33,19,44,16
Israel,IL,18 - Food chemistry,8,4,6,9,10,6,9,5,8,5,11,7,9,8,6,12,5,11,7,9,13,11,14,14,19,10,19,12,14,21,28,31,27,40,50,44,39,42
Israel,IL,19 - Basic materials chemistry,15,11,5,7,13,12,8,6,13,15,24,22,22,12,15,21,19,19,21,27,24,25,22,31,25,23,71,38,31,31,45,80,69,76,83,69,94,72
Israel,IL,"20 - Materials, metallurgy",7,7,6,5,8,10,10,8,13,12,6,10,9,9,14,13,16,12,9,14,18,19,13,16,17,10,14,16,15,15,18,18,17,25,26,17,37,31
Israel,IL,"21 - Surface technology, coating",5,7,4,7,2,3,4,6,7,4,4,2,5,6,10,7,9,5,13,12,8,7,13,12,12,9,16,13,18,45,32,35,42,31,31,34,39,38
Israel,IL,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,3,2,2,4,3,2,2,,4,9,10,14,13
Israel,IL,23 - Chemical engineering,25,34,27,24,29,40,43,44,44,45,38,28,49,34,34,32,38,27,38,37,37,27,35,35,30,26,20,55,32,55,39,48,41,48,54,69,62,60
Israel,IL,24 - Environmental technology,2,5,7,12,7,4,11,5,6,4,8,9,13,9,15,11,26,14,9,16,14,20,22,23,16,15,16,33,14,32,32,34,39,41,43,44,42,41
Israel,IL,25 - Handling,10,18,22,11,13,15,14,8,16,12,13,10,10,11,19,7,19,14,14,10,16,15,19,21,33,21,33,29,25,41,36,35,47,46,51,54,58,52
Israel,IL,26 - Machine tools,9,5,6,9,14,21,14,10,22,27,18,41,37,39,46,46,37,43,64,62,52,56,55,77,61,77,113,128,115,112,94,113,124,134,157,145,202,218
Israel,IL,"27 - Engines, pumps, turbines",14,8,13,15,20,23,15,12,21,18,11,7,13,13,4,14,19,21,29,18,12,24,22,23,19,9,20,17,22,17,35,26,40,31,35,28,52,33
Israel,IL,28 - Textile and paper machines,1,1,2,1,1,7,5,3,10,14,6,2,10,8,10,9,11,10,16,16,15,19,33,28,34,15,27,14,24,24,25,26,28,41,55,43,68,63
Israel,IL,29 - Other special machines,24,32,48,40,55,59,70,61,48,42,35,44,45,51,54,51,44,44,52,39,45,43,54,66,52,50,77,55,66,67,75,72,75,83,92,92,114,118
Israel,IL,30 - Thermal processes and apparatus,15,25,27,22,25,37,28,12,12,12,18,12,15,13,12,15,12,8,12,17,14,15,16,29,16,16,9,18,17,7,14,15,23,20,39,38,36,27
Israel,IL,31 - Mechanical elements,19,12,19,18,19,23,22,23,22,20,19,11,12,11,12,17,14,16,30,33,24,26,20,23,18,12,23,20,32,21,31,33,48,42,41,48,76,67
Israel,IL,32 - Transport,5,2,7,11,14,17,14,16,11,14,19,22,18,12,21,17,20,24,21,25,29,21,16,22,22,20,16,22,19,31,39,55,51,49,51,71,97,109
Israel,IL,"33 - Furniture, games",11,10,10,9,15,15,7,17,18,24,26,22,18,11,22,21,16,23,26,18,16,14,23,18,15,17,25,24,19,16,32,35,55,42,37,46,41,46
Israel,IL,34 - Other consumer goods,5,5,5,4,12,10,16,7,9,14,22,32,26,25,21,18,18,20,22,20,16,11,22,26,26,18,20,36,41,19,29,32,29,34,51,40,55,80
Israel,IL,35 - Civil engineering,24,16,25,24,24,25,23,18,25,24,26,20,17,18,27,20,22,23,34,32,25,31,38,28,22,27,35,41,36,56,51,33,47,66,60,49,70,76
Italy,IT,Unknown,140,115,94,67,88,315,162,257,123,129,417,45,44,45,47,122,73,92,20,13,15,25,18,20,17,18,46,30,38,66,58,532,3230,3654,187,73,88,70
Italy,IT,"1 - Electrical machinery, apparatus, energy",289,277,287,230,243,700,666,773,429,519,514,385,343,449,560,573,650,819,787,666,483,566,673,811,518,461,514,479,582,566,572,573,666,750,668,760,878,881
Italy,IT,2 - Audio-visual technology,99,75,115,60,56,170,216,234,105,132,167,95,107,124,144,172,178,196,138,153,117,121,151,142,63,74,85,86,58,60,82,82,106,108,65,84,116,126
Italy,IT,3 - Telecommunications,107,108,148,78,81,225,203,234,109,144,150,120,83,141,137,165,195,280,201,178,101,158,131,200,95,95,95,106,94,84,130,136,179,209,150,118,124,140
Italy,IT,4 - Digital communication,21,33,36,21,19,31,46,35,19,30,29,30,14,39,34,26,44,61,34,30,21,18,31,58,42,47,74,75,116,85,154,181,257,236,191,170,145,195
Italy,IT,5 - Basic communication processes,61,58,67,50,39,110,95,145,78,140,141,83,90,93,133,156,135,176,168,121,104,156,141,143,108,81,86,76,64,70,74,53,72,64,72,55,59,45
Italy,IT,6 - Computer technology,55,46,56,31,34,77,86,136,55,98,102,70,59,75,105,132,150,201,245,195,217,256,224,350,167,183,200,209,226,232,285,268,348,376,301,238,220,184
Italy,IT,7 - IT methods for management,2,3,2,,,3,1,2,2,1,1,2,,,,1,1,,1,2,1,2,3,10,11,4,10,6,7,16,14,15,24,34,19,12,12,23
Italy,IT,8 - Semiconductors,21,27,35,22,18,55,70,85,76,141,143,90,86,108,101,138,135,170,166,192,151,207,199,163,109,95,101,128,99,102,127,129,142,159,169,155,167,123
Italy,IT,9 - Optics,63,56,73,56,67,189,243,269,162,162,190,124,144,183,159,186,188,221,253,200,125,179,146,159,82,77,101,102,90,99,78,104,101,88,64,101,124,104
Italy,IT,10 - Measurement,157,156,179,164,139,461,545,601,261,402,411,257,284,350,371,367,356,402,422,313,183,257,301,389,205,186,223,219,234,264,291,351,421,492,387,440,484,470
Italy,IT,11 - Analysis of biological materials,17,24,22,27,20,25,31,28,21,34,28,24,28,34,30,31,21,28,23,25,25,14,24,40,31,29,27,41,34,46,54,41,49,69,46,61,71,79
Italy,IT,12 - Control,76,67,77,50,48,262,280,313,139,146,149,111,92,113,140,186,221,261,227,212,142,178,159,227,127,89,107,102,126,131,131,147,243,239,147,129,151,184
Italy,IT,13 - Medical technology,88,74,99,89,84,313,343,500,257,369,441,288,309,290,386,423,497,626,596,431,254,377,425,548,318,260,295,250,314,337,425,453,485,700,487,618,655,732
Italy,IT,14 - Organic fine chemistry,827,717,840,755,786,1099,1060,994,845,840,752,702,597,720,670,763,574,748,633,504,414,419,509,579,433,394,415,374,413,430,463,441,477,675,528,509,592,501
Italy,IT,15 - Biotechnology,61,65,70,77,78,97,124,151,144,177,166,130,138,176,163,167,150,177,164,162,131,124,102,159,123,109,157,134,121,134,192,228,187,250,208,207,231,197
Italy,IT,16 - Pharmaceuticals,309,293,350,354,371,501,647,777,606,687,625,526,459,554,554,658,510,572,558,472,430,462,544,693,495,451,582,519,505,601,692,629,752,966,780,711,838,792
Italy,IT,"17 - Macromolecular chemistry, polymers",309,283,231,187,218,290,294,378,318,332,319,352,299,389,421,452,362,475,308,319,218,217,256,292,256,172,244,213,237,253,236,281,322,320,285,300,400,394
Italy,IT,18 - Food chemistry,102,90,80,69,81,285,293,346,150,187,182,142,136,130,135,149,171,220,193,149,107,114,129,145,93,92,84,86,104,93,89,101,110,172,126,119,127,156
Italy,IT,19 - Basic materials chemistry,173,180,190,205,232,368,363,369,225,236,259,232,218,226,219,279,186,222,202,184,115,130,152,195,105,108,159,109,110,111,132,142,147,210,196,143,193,201
Italy,IT,"20 - Materials, metallurgy",225,184,180,154,166,363,521,439,214,264,281,165,192,252,216,233,253,277,253,238,195,184,236,227,123,111,141,125,113,115,146,131,140,175,156,206,222,225
Italy,IT,"21 - Surface technology, coating",93,93,101,83,108,210,261,242,140,176,166,135,120,142,147,147,161,217,202,153,85,141,137,143,114,86,111,121,126,141,149,159,182,237,243,167,308,279
Italy,IT,22 - Micro-structural and nano-technology,,,,,,,,,,,1,1,,1,1,4,,1,2,2,4,3,4,6,6,7,8,11,16,8,14,9,15,8,19,27,22,27
Italy,IT,23 - Chemical engineering,330,289,309,263,284,585,621,580,363,402,436,341,345,418,448,487,477,543,476,347,268,287,376,396,278,212,278,217,253,238,297,291,348,382,319,262,412,376
Italy,IT,24 - Environmental technology,105,83,86,61,70,214,182,201,104,147,127,87,100,108,136,124,166,174,190,150,100,119,139,166,83,64,96,84,111,97,130,137,145,182,136,133,183,158
Italy,IT,25 - Handling,462,411,432,290,337,1256,1341,1540,667,869,1018,531,656,760,887,924,1148,1296,1279,934,605,787,952,1099,780,633,790,639,695,689,858,864,928,1095,846,850,1033,1028
Italy,IT,26 - Machine tools,326,284,347,263,222,970,1117,1191,507,647,774,349,521,489,603,637,745,838,798,666,458,475,707,663,335,331,404,325,384,340,312,386,498,555,442,487,579,557
Italy,IT,"27 - Engines, pumps, turbines",198,193,231,151,201,632,686,752,354,483,512,291,299,331,300,289,334,431,355,275,221,278,299,402,335,268,373,331,347,320,418,389,415,494,369,464,612,621
Italy,IT,28 - Textile and paper machines,421,401,386,308,291,916,942,1055,627,653,770,476,478,494,503,622,602,773,626,497,342,451,510,561,260,198,245,206,314,243,304,318,321,328,317,260,372,326
Italy,IT,29 - Other special machines,441,412,415,319,356,1208,1431,1460,591,802,825,409,527,557,601,657,829,981,928,688,429,695,782,882,493,396,516,441,466,495,562,613,737,820,659,666,796,795
Italy,IT,30 - Thermal processes and apparatus,154,155,175,122,111,523,643,609,221,271,252,141,150,177,205,203,254,342,340,243,194,259,292,284,178,137,167,131,165,206,161,224,230,292,271,338,385,436
Italy,IT,31 - Mechanical elements,377,321,393,312,282,1032,969,1119,518,633,755,468,484,516,614,705,706,745,686,627,475,514,648,727,513,452,568,415,497,454,514,553,622,703,542,562,703,788
Italy,IT,32 - Transport,430,418,413,302,307,1254,1300,1540,664,985,966,548,683,735,704,830,953,985,1066,724,465,650,847,916,509,469,526,514,645,631,671,728,831,954,694,700,804,796
Italy,IT,"33 - Furniture, games",188,187,205,127,168,776,705,747,294,471,508,297,328,369,441,441,622,732,770,570,341,394,479,668,339,315,351,332,313,325,430,384,441,583,483,494,614,506
Italy,IT,34 - Other consumer goods,229,225,276,218,242,748,832,979,479,662,676,340,422,420,416,479,644,722,773,521,352,435,536,567,330,262,330,270,297,322,401,342,474,482,402,389,533,477
Italy,IT,35 - Civil engineering,330,287,337,197,256,1282,1119,1286,523,731,819,440,511,493,530,612,778,882,894,662,421,488,661,707,400,317,400,343,404,401,480,523,653,816,536,576,810,826
Jamaica,JM,"1 - Electrical machinery, apparatus, energy",,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,
Jamaica,JM,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
Jamaica,JM,6 - Computer technology,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,
Jamaica,JM,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Jamaica,JM,11 - Analysis of biological materials,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,12 - Control,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1,,1,,,
Jamaica,JM,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,1,,,,
Jamaica,JM,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,,1
Jamaica,JM,15 - Biotechnology,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1
Jamaica,JM,16 - Pharmaceuticals,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,1,1,2
Jamaica,JM,18 - Food chemistry,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,
Jamaica,JM,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,2,,1
Jamaica,JM,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Jamaica,JM,25 - Handling,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Jamaica,JM,"27 - Engines, pumps, turbines",2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1
Jamaica,JM,29 - Other special machines,,,,,1,3,,3,1,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,6,5,3
Jamaica,JM,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1
Jamaica,JM,32 - Transport,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,5,5,2
Jamaica,JM,"33 - Furniture, games",1,,,,1,1,,,,,,,,,,1,,,1,,,1,,,,,,1,,,,,,,,,,1
Jamaica,JM,34 - Other consumer goods,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,
Jamaica,JM,35 - Civil engineering,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Japan,JP,Unknown,139,170,179,177,101,67,60,60,63,58,59,120,90,96,80,100,48,76,92,108,102,98,104,91,73,71,74,94,176,221,148,164,126,79,40,143,260,176
Japan,JP,"1 - Electrical machinery, apparatus, energy",5106,5546,6231,6483,5819,6770,6165,6326,7322,6590,6220,7430,7540,8212,9205,10700,8730,10434,12510,13737,12405,13299,14186,16117,15441,15393,16634,18337,18455,20025,22701,25645,29278,31390,32084,26552,30821,30683
Japan,JP,2 - Audio-visual technology,3013,3180,4401,4541,4192,5337,5150,5424,5711,5819,5619,7082,8234,8524,9858,11818,11182,13183,14592,14409,12568,11827,12435,14302,15612,14593,17572,18646,18600,20526,21755,22901,23874,20954,18448,13787,14888,14059
Japan,JP,3 - Telecommunications,1296,1322,1641,1755,1530,1707,1730,2232,2963,2577,2466,3079,3141,3204,4398,5276,5024,5703,6911,7731,6948,6605,6750,7401,7569,7440,8341,8715,9096,9361,10186,11618,12149,11087,10228,8149,8098,7468
Japan,JP,4 - Digital communication,217,204,337,408,371,394,414,431,754,702,541,711,798,992,1443,1686,1690,1975,2499,2920,2819,2694,2819,3529,3985,3979,4688,5122,4752,5701,6639,8238,8989,9341,9155,7256,7938,7498
Japan,JP,5 - Basic communication processes,1392,1413,1814,1859,1770,1895,1890,1679,1697,1797,1859,2065,2020,2057,2386,2762,2464,2766,3155,3366,3091,3337,3313,3423,3234,2734,3211,3464,3101,3344,3639,3847,3834,3714,3317,2742,2564,2313
Japan,JP,6 - Computer technology,1275,1575,2014,2295,2255,2947,3056,3048,3040,3252,3422,3993,4710,5218,6058,8040,7784,8849,11144,11604,9756,9720,9464,10355,10939,10475,12914,14235,15027,16175,17979,21421,23823,23545,22340,17615,19004,17742
Japan,JP,7 - IT methods for management,35,42,38,94,60,66,76,56,60,77,76,112,117,109,183,182,174,224,360,399,358,353,436,558,621,799,936,1381,1372,1653,1759,2116,2540,2765,2818,2055,2625,2747
Japan,JP,8 - Semiconductors,1407,1508,1988,1909,2035,2231,2736,3108,2814,2766,3139,3843,4377,5667,6859,7627,7568,9206,11126,12028,10401,11323,11354,12507,11372,11000,12400,14529,13531,15284,16879,19135,21202,22103,22580,17887,19290,17854
Japan,JP,9 - Optics,2737,3165,3388,3471,3650,4297,4554,4817,4937,5568,5781,6691,7644,8488,9590,10028,10110,12323,14755,14883,12465,12143,13069,14365,13968,13602,15571,17625,18722,19379,21077,23696,25354,25174,24737,19463,20930,18406
Japan,JP,10 - Measurement,2787,2879,3480,3596,3163,3686,4001,3929,3909,4104,4674,5521,5870,6311,7627,7668,6435,7189,7897,9142,8037,7979,8034,8583,8324,8207,8657,9455,9956,10171,11371,13391,14819,14996,14351,11140,12588,12057
Japan,JP,11 - Analysis of biological materials,144,162,182,198,179,189,237,219,265,317,289,324,338,427,444,485,425,422,427,467,393,408,514,469,577,547,645,739,765,832,1027,1029,1005,1036,1047,994,954,921
Japan,JP,12 - Control,1083,1249,1262,1585,1255,1553,1394,1508,1497,1591,1623,1907,2131,2178,2555,2711,3038,3195,3938,3975,3208,3211,3247,3516,3492,3417,3961,4448,4127,4377,4802,5370,6220,6104,5954,4469,5272,5056
Japan,JP,13 - Medical technology,751,922,1027,885,970,1207,1597,1498,1553,1535,1798,2497,2121,2246,2546,2069,1910,2192,3003,2938,2701,2651,2761,3355,3758,3952,4135,4646,5142,5608,7166,7863,8327,9344,9845,8427,9961,9543
Japan,JP,14 - Organic fine chemistry,2959,2921,3603,3328,3333,3987,3832,3590,3565,3346,3443,3640,3849,4313,4240,4183,3374,3430,3906,3924,3222,3461,2989,3212,3581,3010,3550,3952,4037,4053,4420,5020,5723,5738,5905,5093,5021,4529
Japan,JP,15 - Biotechnology,579,850,906,826,829,975,877,956,894,887,895,1291,1407,1638,1615,1544,1218,1336,1568,1492,1548,1211,1051,1270,1463,1388,1615,1700,1864,1995,2234,2494,2458,2602,2519,2575,2661,2226
Japan,JP,16 - Pharmaceuticals,904,944,1080,1103,1255,1425,1418,1388,1525,1554,1368,1712,1670,1877,1705,1677,1540,1543,1670,1725,1479,1606,1345,1548,1752,1511,1788,1960,1980,2225,2629,3204,3670,3699,3676,3115,3374,3049
Japan,JP,"17 - Macromolecular chemistry, polymers",2280,2040,2540,2443,2301,2984,2714,3060,3131,3282,2889,3887,3781,4353,5283,5077,3845,4146,4365,4559,4086,4218,4403,4964,4722,4030,4000,4946,4538,4416,4931,5796,6711,7731,7780,6077,6464,6089
Japan,JP,18 - Food chemistry,850,1421,1166,1048,949,996,1163,1099,1074,1156,789,1288,1404,1399,1342,1428,1041,1191,1478,1718,1555,1232,1118,1587,1544,1552,1439,1395,1595,1779,1946,2322,2144,2072,1919,1831,2271,1949
Japan,JP,19 - Basic materials chemistry,1950,2018,2729,2585,2661,3192,2972,3034,2846,3060,2876,3044,3301,3504,3816,4129,3340,3310,3709,4373,3148,3051,3039,3493,3807,3075,3649,4374,4159,4176,4842,5607,6316,7112,7908,6153,6550,6008
Japan,JP,"20 - Materials, metallurgy",3224,3677,3977,3673,3598,4166,4038,4059,3835,4084,4001,4354,4597,4949,5271,5314,4166,4735,5236,5594,4398,4628,4737,4872,4633,4096,4894,5423,5289,6057,6098,6713,7481,7967,8607,7174,8099,6944
Japan,JP,"21 - Surface technology, coating",1830,1861,2315,2238,2188,2596,2577,2409,2429,2393,2569,3063,2931,3288,3505,3576,3116,3742,4229,4606,4263,4066,3804,4083,3824,3614,4365,5232,5007,5192,6307,7457,8024,8073,8099,6494,7234,6564
Japan,JP,22 - Micro-structural and nano-technology,,,,,1,,1,3,1,4,1,4,5,9,11,29,31,36,60,77,74,91,107,128,135,155,208,234,224,267,360,379,437,416,406,412,432,349
Japan,JP,23 - Chemical engineering,2200,2344,2634,2538,2424,2573,2665,2523,2733,2498,2446,2745,2875,2895,3319,3369,2747,2846,3304,3738,2972,3367,3486,3453,3534,3523,3993,4184,3948,4130,4584,4961,5350,4902,4775,4040,4524,4187
Japan,JP,24 - Environmental technology,1338,1288,1299,1145,993,1012,1084,1053,1149,1123,1074,1194,1408,1531,1868,1806,1418,1792,2158,2500,2307,2329,2648,2873,2881,3032,3525,3671,3328,3472,3820,4205,4326,4137,3910,3479,3801,3760
Japan,JP,25 - Handling,2714,2452,2649,2481,2527,2791,3346,3243,2917,2831,2868,3340,3360,3432,4114,5135,4757,5304,5831,6080,4243,4428,4868,5384,5309,5423,6086,7194,7318,8255,8678,9247,10013,9600,10095,7885,9468,8651
Japan,JP,26 - Machine tools,2813,3287,3397,3402,3844,4192,4138,3883,4016,3518,4136,4747,4301,4248,5187,6160,5292,5618,6304,6207,5076,4872,5230,5270,5042,5174,6004,5667,5623,6292,6690,7458,8248,8401,8692,6633,8269,7079
Japan,JP,"27 - Engines, pumps, turbines",1869,1980,2354,2571,2646,3232,3548,3617,4061,3436,3858,4157,3914,4494,5052,4769,4610,4919,5861,6201,5080,5016,5042,5413,5921,5903,7437,8164,8425,8173,8716,8706,9400,9160,8893,8007,9898,9528
Japan,JP,28 - Textile and paper machines,2347,2498,3084,2852,3195,3656,3483,3555,3739,3699,3643,4619,4491,4140,4945,5565,4800,6097,7225,8089,6330,6176,6330,6396,6389,6096,7041,7411,7634,8172,9302,9868,9892,9281,9577,8563,8783,7634
Japan,JP,29 - Other special machines,2541,2553,3489,3453,3038,3248,3139,3239,3471,3751,3802,4879,5317,5072,5932,6521,5115,5557,6001,7022,5495,5807,5788,6022,6374,6055,6794,6947,6533,6478,7148,7990,8936,8905,8826,7687,8025,7405
Japan,JP,30 - Thermal processes and apparatus,1409,1549,1763,1887,2067,2210,2462,2307,2325,2191,2291,2507,2374,2256,2845,3648,3190,3250,3686,4218,3668,3434,3340,3328,3599,3827,4698,4447,3992,4083,4000,4453,4909,5289,5956,4271,5408,5358
Japan,JP,31 - Mechanical elements,1866,2018,2268,2304,2275,2428,2862,3089,2859,2958,3320,3364,3298,3642,3686,3934,3387,4288,5220,6077,4949,4599,4765,5870,5775,6197,6436,6995,7694,7732,8192,9251,9942,9616,8783,7738,9040,8949
Japan,JP,32 - Transport,1641,1990,2238,2593,2247,2449,2988,3644,3707,3521,3549,4330,4039,4472,4854,4936,4852,5729,6428,7692,6701,7195,7496,8194,8576,9323,9944,11554,12611,12999,13627,14250,15379,16216,16353,14448,17731,17641
Japan,JP,"33 - Furniture, games",915,893,1009,803,759,1063,1161,935,1172,1173,1208,1494,1690,1684,1926,2393,1819,2710,3987,4078,3251,3017,2801,3365,4060,4233,4797,6079,6911,7762,8678,9722,10828,12116,13209,11265,13490,12330
Japan,JP,34 - Other consumer goods,1403,1377,1802,1646,1760,2059,1847,1971,2088,1844,1826,1969,2094,2078,2378,2876,2371,3015,3264,3606,3129,2883,2864,3434,3395,3640,3936,4238,3878,4480,4608,4823,4753,4862,4795,3802,4291,4089
Japan,JP,35 - Civil engineering,2178,2146,2267,2543,2112,2357,2509,2258,2593,2137,2596,3998,4297,3465,4664,6146,5216,6723,8365,9099,6341,5917,5688,6265,6093,6904,7549,8536,7844,6901,7781,8383,8391,8649,8290,6306,7210,7118
Jordan,JO,Unknown,,,,2,,1,12,,10,16,4,12,11,11,11,12,4,24,,10,8,,12,8,4,10,10,18,15,10,17,11,3,9,11,18,4,1
Jordan,JO,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,
Jordan,JO,2 - Audio-visual technology,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Jordan,JO,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1
Jordan,JO,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1
Jordan,JO,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,1
Jordan,JO,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,
Jordan,JO,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Jordan,JO,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,1,,
Jordan,JO,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,2,7,,,,,,
Jordan,JO,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Jordan,JO,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,1,,,,3,,
Jordan,JO,14 - Organic fine chemistry,,,,,,,,,,,,,1,,,,1,1,,,,2,1,,1,1,2,3,,,1,2,1,,,,,
Jordan,JO,15 - Biotechnology,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,5,,,,,,
Jordan,JO,16 - Pharmaceuticals,,,,,,,,,,,,,1,,,,,3,1,,,2,,1,2,1,3,4,6,2,11,3,2,2,,3,1,5
Jordan,JO,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Jordan,JO,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2
Jordan,JO,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Jordan,JO,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Jordan,JO,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,4
Jordan,JO,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Jordan,JO,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Jordan,JO,26 - Machine tools,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Jordan,JO,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Jordan,JO,28 - Textile and paper machines,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Jordan,JO,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
Jordan,JO,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,2
Jordan,JO,31 - Mechanical elements,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,
Jordan,JO,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,1,,2,,1,1,
Jordan,JO,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Jordan,JO,34 - Other consumer goods,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,2,,,,
Jordan,JO,35 - Civil engineering,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1
Kazakhstan,KZ,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Kazakhstan,KZ,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,6,3,5,2,7,,2,1,2,2,9,10,38,19,10,19,,,,9,4,2,17,41
Kazakhstan,KZ,2 - Audio-visual technology,,,,,,,,,,,,,,,,,1,1,,1,,,,,,9,,,,,,9,,,,,,8
Kazakhstan,KZ,3 - Telecommunications,,,,,,,,,,,,,,,1,1,3,2,,,,,10,,,,9,9,,,,1,,,,,,
Kazakhstan,KZ,4 - Digital communication,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,8,2,,,,
Kazakhstan,KZ,5 - Basic communication processes,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,8,,,,
Kazakhstan,KZ,6 - Computer technology,,,,,,,,,,,,,,,2,1,,,,,,,1,,,9,,,,,9,,9,4,,,,
Kazakhstan,KZ,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,1,,,,,
