,country name,country code,industry,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2512,Lithuania,LTU,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,3.0,5.0,4.0,4.0,5.0,0.0,4.0,10.0,1.0,0.0,2.0,4.0,4.0,7.0,11.0,11.0,8.0,10.0,6.0,4.0,3.0
2513,Lithuania,LTU,31 - Mechanical elements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,6.0
2514,Lithuania,LTU,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,1.0,9.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,12.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0
2515,Lithuania,LTU,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,11.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0
2516,Lithuania,LTU,34 - Other consumer goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0
2517,Lithuania,LTU,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,11.0,19.0,8.0,5.0,14.0,7.0,5.0,9.0,2.0,5.0,9.0,8.0,3.0,7.0,8.0,11.0,5.0,10.0,3.0,9.0,11.0,10.0,9.0
2518,Luxembourg,LUX,Unknown,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,7.0,9.0,4.0,12.0,30.0,25.0,1.0,9.0,16.0,36.0
2519,Luxembourg,LUX,"1 - Electrical machinery, apparatus, energy",15.0,18.0,5.0,13.0,11.0,17.0,16.0,24.0,34.0,31.0,36.0,30.0,41.0,38.0,36.0,32.0,28.0,32.0,33.0,18.0,10.0,12.0,18.0,10.0,13.0,19.0,20.0,18.0,13.0,10.0,12.0,23.0,29.0,25.0,33.0,60.0,105.0,143.0
2520,Luxembourg,LUX,2 - Audio-visual technology,4.0,0.0,5.0,6.0,5.0,7.0,8.0,2.0,1.0,0.0,3.0,6.0,4.0,6.0,11.0,6.0,8.0,1.0,3.0,6.0,3.0,2.0,8.0,21.0,9.0,9.0,10.0,4.0,5.0,9.0,20.0,13.0,15.0,31.0,35.0,21.0,23.0,28.0
2521,Luxembourg,LUX,3 - Telecommunications,0.0,2.0,1.0,5.0,1.0,6.0,0.0,0.0,4.0,3.0,1.0,7.0,4.0,1.0,6.0,0.0,5.0,2.0,6.0,0.0,5.0,15.0,18.0,18.0,30.0,18.0,23.0,10.0,9.0,3.0,3.0,9.0,29.0,12.0,40.0,57.0,60.0,49.0
2522,Luxembourg,LUX,4 - Digital communication,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,29.0,4.0,5.0,3.0,7.0,6.0,30.0,40.0,56.0,124.0,59.0,78.0
2523,Luxembourg,LUX,5 - Basic communication processes,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,5.0,14.0,11.0,13.0,12.0
2524,Luxembourg,LUX,6 - Computer technology,2.0,0.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,8.0,3.0,7.0,6.0,9.0,9.0,10.0,4.0,9.0,7.0,6.0,14.0,13.0,27.0,48.0,99.0,110.0,60.0
2525,Luxembourg,LUX,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,4.0,5.0,4.0,6.0,19.0,8.0
2526,Luxembourg,LUX,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,13.0,8.0,9.0,9.0,35.0,46.0,27.0
2527,Luxembourg,LUX,9 - Optics,1.0,3.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,5.0,3.0,6.0,6.0,7.0,5.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,5.0,12.0,15.0,13.0,28.0,68.0,52.0,33.0,33.0,46.0
2528,Luxembourg,LUX,10 - Measurement,19.0,16.0,19.0,18.0,15.0,20.0,16.0,13.0,6.0,10.0,21.0,36.0,33.0,23.0,37.0,18.0,12.0,24.0,21.0,19.0,14.0,16.0,26.0,24.0,31.0,14.0,9.0,17.0,13.0,17.0,23.0,17.0,21.0,22.0,19.0,15.0,27.0,35.0
2529,Luxembourg,LUX,11 - Analysis of biological materials,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,6.0,4.0,8.0
2530,Luxembourg,LUX,12 - Control,8.0,6.0,5.0,9.0,0.0,6.0,8.0,2.0,4.0,9.0,7.0,6.0,8.0,6.0,16.0,12.0,7.0,13.0,15.0,2.0,16.0,10.0,24.0,4.0,10.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,14.0,8.0,11.0,14.0,12.0,18.0
2531,Luxembourg,LUX,13 - Medical technology,7.0,4.0,6.0,9.0,6.0,6.0,6.0,9.0,8.0,6.0,8.0,12.0,14.0,15.0,7.0,12.0,13.0,14.0,18.0,16.0,23.0,18.0,24.0,26.0,16.0,17.0,21.0,33.0,31.0,26.0,21.0,20.0,29.0,34.0,67.0,112.0,196.0,193.0
2532,Luxembourg,LUX,14 - Organic fine chemistry,18.0,3.0,6.0,8.0,5.0,11.0,12.0,9.0,5.0,1.0,5.0,9.0,7.0,5.0,10.0,7.0,11.0,9.0,15.0,11.0,13.0,15.0,18.0,19.0,25.0,41.0,40.0,44.0,59.0,51.0,66.0,42.0,49.0,46.0,53.0,74.0,66.0,64.0
2533,Luxembourg,LUX,15 - Biotechnology,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,18.0,3.0,2.0,2.0,4.0,10.0,3.0,1.0,1.0,2.0,5.0,3.0,4.0,5.0,2.0,1.0,8.0,11.0,22.0,23.0,47.0
2534,Luxembourg,LUX,16 - Pharmaceuticals,3.0,4.0,6.0,8.0,12.0,16.0,10.0,24.0,16.0,23.0,17.0,27.0,30.0,27.0,34.0,37.0,33.0,30.0,41.0,60.0,40.0,38.0,57.0,66.0,81.0,80.0,102.0,97.0,150.0,124.0,151.0,154.0,129.0,134.0,188.0,140.0,205.0,160.0
2535,Luxembourg,LUX,"17 - Macromolecular chemistry, polymers",13.0,14.0,10.0,5.0,8.0,16.0,13.0,3.0,4.0,5.0,1.0,4.0,1.0,1.0,2.0,6.0,6.0,4.0,5.0,5.0,3.0,2.0,7.0,3.0,8.0,2.0,5.0,5.0,2.0,2.0,5.0,7.0,7.0,14.0,25.0,16.0,20.0,22.0
2536,Luxembourg,LUX,18 - Food chemistry,4.0,3.0,6.0,9.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,5.0,4.0,5.0,9.0,9.0,4.0,4.0,8.0,3.0,8.0,5.0,2.0,3.0,3.0,8.0,15.0,16.0,15.0,14.0
2537,Luxembourg,LUX,19 - Basic materials chemistry,8.0,9.0,9.0,7.0,3.0,10.0,7.0,19.0,9.0,8.0,6.0,10.0,8.0,8.0,6.0,14.0,5.0,5.0,6.0,4.0,4.0,7.0,7.0,1.0,3.0,6.0,1.0,5.0,6.0,2.0,5.0,5.0,14.0,25.0,25.0,22.0,39.0,25.0
2538,Luxembourg,LUX,"20 - Materials, metallurgy",107.0,121.0,138.0,158.0,158.0,137.0,134.0,100.0,90.0,69.0,65.0,81.0,72.0,85.0,71.0,69.0,57.0,58.0,95.0,69.0,47.0,100.0,66.0,49.0,30.0,30.0,33.0,19.0,37.0,39.0,76.0,50.0,59.0,105.0,128.0,108.0,128.0,130.0
2539,Luxembourg,LUX,"21 - Surface technology, coating",26.0,7.0,11.0,8.0,13.0,13.0,14.0,9.0,15.0,10.0,20.0,21.0,29.0,21.0,20.0,21.0,18.0,17.0,23.0,28.0,14.0,25.0,41.0,45.0,43.0,35.0,26.0,32.0,23.0,15.0,15.0,14.0,20.0,23.0,19.0,18.0,43.0,64.0
2540,Luxembourg,LUX,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0
2541,Luxembourg,LUX,23 - Chemical engineering,15.0,14.0,15.0,15.0,10.0,7.0,23.0,29.0,15.0,13.0,17.0,17.0,17.0,11.0,14.0,16.0,8.0,11.0,16.0,10.0,9.0,9.0,11.0,23.0,14.0,10.0,15.0,10.0,8.0,19.0,12.0,18.0,28.0,28.0,25.0,33.0,35.0,25.0
2542,Luxembourg,LUX,24 - Environmental technology,7.0,5.0,15.0,5.0,5.0,7.0,4.0,2.0,4.0,10.0,21.0,7.0,8.0,9.0,10.0,13.0,12.0,14.0,15.0,8.0,8.0,18.0,11.0,12.0,5.0,4.0,5.0,4.0,1.0,3.0,16.0,17.0,14.0,17.0,23.0,21.0,36.0,26.0
2543,Luxembourg,LUX,25 - Handling,24.0,16.0,35.0,20.0,28.0,25.0,39.0,35.0,31.0,31.0,25.0,23.0,20.0,15.0,26.0,20.0,12.0,17.0,19.0,14.0,10.0,13.0,22.0,15.0,24.0,18.0,18.0,11.0,23.0,34.0,21.0,26.0,33.0,16.0,19.0,45.0,41.0,48.0
2544,Luxembourg,LUX,26 - Machine tools,26.0,24.0,26.0,23.0,14.0,27.0,28.0,8.0,17.0,22.0,12.0,7.0,7.0,8.0,7.0,2.0,7.0,6.0,6.0,2.0,10.0,8.0,18.0,8.0,14.0,13.0,6.0,5.0,20.0,10.0,11.0,13.0,9.0,21.0,14.0,24.0,39.0,46.0
2545,Luxembourg,LUX,"27 - Engines, pumps, turbines",17.0,16.0,13.0,15.0,5.0,17.0,21.0,12.0,17.0,11.0,17.0,10.0,7.0,4.0,8.0,4.0,4.0,13.0,3.0,10.0,8.0,10.0,10.0,26.0,4.0,20.0,21.0,19.0,17.0,15.0,51.0,56.0,78.0,67.0,67.0,78.0,74.0,119.0
2546,Luxembourg,LUX,28 - Textile and paper machines,21.0,14.0,7.0,10.0,4.0,9.0,8.0,9.0,5.0,9.0,7.0,2.0,5.0,3.0,1.0,7.0,3.0,1.0,3.0,7.0,1.0,8.0,3.0,5.0,7.0,1.0,6.0,12.0,14.0,10.0,15.0,17.0,10.0,15.0,14.0,20.0,49.0,34.0
2547,Luxembourg,LUX,29 - Other special machines,24.0,19.0,21.0,18.0,13.0,28.0,14.0,10.0,11.0,9.0,6.0,6.0,3.0,6.0,6.0,10.0,8.0,6.0,13.0,15.0,11.0,21.0,37.0,29.0,27.0,7.0,11.0,15.0,17.0,29.0,10.0,17.0,40.0,39.0,19.0,22.0,37.0,48.0
2548,Luxembourg,LUX,30 - Thermal processes and apparatus,32.0,31.0,35.0,30.0,39.0,35.0,40.0,40.0,31.0,31.0,80.0,33.0,30.0,37.0,29.0,31.0,28.0,16.0,35.0,25.0,27.0,28.0,41.0,25.0,41.0,17.0,26.0,34.0,25.0,39.0,52.0,32.0,38.0,45.0,80.0,70.0,68.0,45.0
2549,Luxembourg,LUX,31 - Mechanical elements,34.0,36.0,20.0,21.0,11.0,27.0,20.0,26.0,27.0,16.0,24.0,24.0,9.0,26.0,23.0,24.0,14.0,17.0,16.0,17.0,16.0,13.0,14.0,28.0,29.0,16.0,21.0,8.0,19.0,24.0,18.0,25.0,41.0,43.0,23.0,30.0,28.0,36.0
2550,Luxembourg,LUX,32 - Transport,9.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,11.0,9.0,12.0,3.0,5.0,6.0,7.0,6.0,7.0,11.0,12.0,8.0,18.0,17.0,19.0,20.0,33.0,23.0,37.0,28.0,50.0,41.0,81.0,73.0,95.0,98.0,97.0,62.0,68.0,147.0
2551,Luxembourg,LUX,"33 - Furniture, games",2.0,4.0,7.0,7.0,4.0,6.0,5.0,2.0,3.0,3.0,8.0,8.0,7.0,4.0,6.0,10.0,4.0,14.0,10.0,8.0,10.0,9.0,12.0,13.0,15.0,3.0,9.0,10.0,19.0,14.0,19.0,7.0,12.0,20.0,26.0,29.0,20.0,46.0
2552,Luxembourg,LUX,34 - Other consumer goods,13.0,13.0,8.0,14.0,21.0,17.0,22.0,7.0,11.0,15.0,11.0,8.0,7.0,10.0,8.0,11.0,11.0,7.0,9.0,7.0,6.0,4.0,6.0,11.0,4.0,5.0,5.0,15.0,4.0,9.0,10.0,10.0,19.0,13.0,20.0,26.0,33.0,59.0
2553,Luxembourg,LUX,35 - Civil engineering,61.0,38.0,41.0,38.0,22.0,28.0,48.0,32.0,17.0,24.0,30.0,22.0,32.0,19.0,15.0,24.0,14.0,16.0,34.0,9.0,23.0,30.0,48.0,30.0,34.0,19.0,19.0,36.0,12.0,18.0,41.0,28.0,42.0,27.0,46.0,52.0,94.0,106.0
2554,Madagascar,MDG,3 - Telecommunications,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,Madagascar,MDG,13 - Medical technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2556,Madagascar,MDG,14 - Organic fine chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,Madagascar,MDG,19 - Basic materials chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,Madagascar,MDG,"20 - Materials, metallurgy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2559,Madagascar,MDG,"21 - Surface technology, coating",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,Madagascar,MDG,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,Madagascar,MDG,"33 - Furniture, games",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,Malawi,MWI,Unknown,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,Malawi,MWI,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,Malawi,MWI,13 - Medical technology,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,Malawi,MWI,18 - Food chemistry,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,Malawi,MWI,"20 - Materials, metallurgy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,Malawi,MWI,"21 - Surface technology, coating",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,Malawi,MWI,25 - Handling,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,Malawi,MWI,26 - Machine tools,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,Malawi,MWI,29 - Other special machines,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,Malawi,MWI,30 - Thermal processes and apparatus,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,Malawi,MWI,31 - Mechanical elements,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,Malawi,MWI,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2574,Malawi,MWI,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,Malaysia,MYS,Unknown,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,4.0,12.0,151.0,140.0,5.0,50.0,29.0,9.0,9.0,17.0,38.0,21.0
2576,Malaysia,MYS,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,7.0,5.0,1.0,17.0,4.0,4.0,12.0,29.0,32.0,35.0,28.0,34.0,30.0,37.0,19.0
2577,Malaysia,MYS,2 - Audio-visual technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,7.0,9.0,5.0,10.0,18.0,15.0,19.0,20.0,19.0,16.0,23.0,16.0
2578,Malaysia,MYS,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,6.0,5.0,4.0,6.0,11.0,16.0,16.0,14.0,32.0,31.0,22.0,22.0
2579,Malaysia,MYS,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,9.0,11.0,18.0,30.0,34.0,45.0,52.0,40.0
2580,Malaysia,MYS,5 - Basic communication processes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,4.0,13.0,11.0,11.0,11.0,19.0,8.0,5.0,6.0
2581,Malaysia,MYS,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,6.0,9.0,5.0,23.0,44.0,33.0,66.0,71.0,80.0,46.0,60.0,51.0
2582,Malaysia,MYS,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,7.0,4.0,3.0,9.0
2583,Malaysia,MYS,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,6.0,9.0,13.0,3.0,15.0,53.0,54.0,46.0,43.0,64.0,72.0,42.0,40.0
2584,Malaysia,MYS,9 - Optics,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,7.0,7.0,14.0,11.0,5.0,13.0
2585,Malaysia,MYS,10 - Measurement,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,4.0,7.0,10.0,2.0,14.0,24.0,24.0,30.0,24.0,35.0,36.0,35.0,32.0
2586,Malaysia,MYS,11 - Analysis of biological materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,7.0,3.0,6.0,4.0,9.0
2587,Malaysia,MYS,12 - Control,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,2.0,8.0,4.0,5.0,8.0,12.0,11.0,7.0,17.0
2588,Malaysia,MYS,13 - Medical technology,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,5.0,9.0,9.0,18.0,29.0,24.0,33.0,47.0,21.0,21.0
2589,Malaysia,MYS,14 - Organic fine chemistry,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,3.0,7.0,5.0,10.0,9.0,19.0,16.0,13.0,24.0,24.0,23.0,20.0
